SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42024,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24,MIN vs. OKC,W,240,143,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,6,3,10,18,42.0
42024,1610612754,IND,Indiana Pacers,0042400302,2025-05-23,IND @ NYK,W,240,114,43,83,0.518,13,30,0.433,15,21,0.714,7,25,32,26,6,3,10,23,5.0
42024,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22,OKC vs. MIN,W,242,118,45,90,0.5,9,33,0.273,19,24,0.792,9,33,42,30,9,3,6,22,15.0
42024,1610612752,NYK,New York Knicks,0042400301,2025-05-21,NYK vs. IND,L,265,135,48,94,0.511,11,34,0.324,28,40,0.7,13,33,46,24,7,8,15,23,-3.0
42024,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20,MIN @ OKC,L,241,88,29,83,0.349,15,51,0.294,15,21,0.714,12,30,42,18,5,7,17,22,-26.0
42024,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18,DEN @ OKC,L,243,93,33,84,0.393,10,44,0.227,17,22,0.773,15,32,47,20,6,2,22,19,-32.0
42024,1610612752,NYK,New York Knicks,0042400216,2025-05-16,NYK vs. BOS,W,240,119,42,91,0.462,16,45,0.356,19,21,0.905,15,40,55,25,7,6,14,23,38.0
42024,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15,DEN vs. OKC,W,240,119,40,86,0.465,12,32,0.375,27,32,0.844,11,41,52,27,8,6,14,16,12.0
42024,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14,GSW @ MIN,L,242,110,39,90,0.433,11,39,0.282,21,30,0.7,18,22,40,21,14,1,17,21,-11.0
42024,1610612752,NYK,New York Knicks,0042400215,2025-05-14,NYK @ BOS,L,243,102,29,81,0.358,12,30,0.4,32,40,0.8,12,28,40,17,5,4,10,20,-25.0
42024,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13,OKC vs. DEN,W,240,112,41,82,0.5,12,29,0.414,18,23,0.783,8,35,43,23,7,6,14,16,7.0
42024,1610612754,IND,Indiana Pacers,0042400205,2025-05-13,IND @ CLE,W,239,114,41,82,0.5,15,35,0.429,17,22,0.773,5,42,47,26,8,8,13,27,9.0
42024,1610612752,NYK,New York Knicks,0042400214,2025-05-12,NYK vs. BOS,W,240,121,50,92,0.543,12,34,0.353,9,12,0.75,13,30,43,25,5,2,12,20,8.0
42024,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12,GSW vs. MIN,L,242,110,37,85,0.435,8,27,0.296,28,33,0.848,14,24,38,18,10,1,15,25,-7.0
42024,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11,DEN vs. OKC,L,241,87,25,80,0.313,11,45,0.244,26,36,0.722,12,37,49,17,9,3,13,23,-5.0
42024,1610612754,IND,Indiana Pacers,0042400204,2025-05-11,IND vs. CLE,W,240,129,49,93,0.527,15,35,0.429,16,20,0.8,8,29,37,37,6,2,10,27,20.0
42024,1610612738,BOS,Boston Celtics,0042400213,2025-05-10,BOS @ NYK,W,242,115,40,83,0.482,20,40,0.5,15,17,0.882,12,30,42,23,6,8,8,26,22.0
42024,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10,GSW vs. MIN,L,240,97,35,81,0.432,10,23,0.435,17,21,0.81,12,24,36,21,6,7,14,24,-5.0
42024,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09,OKC @ DEN,L,266,104,40,104,0.385,9,35,0.257,15,22,0.682,18,36,54,24,7,6,11,21,-9.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09,CLE @ IND,W,239,126,42,100,0.42,14,47,0.298,28,37,0.757,18,38,56,24,5,7,14,26,22.0
42024,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08,GSW @ MIN,L,238,93,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,8,2,17,16,-24.0
42024,1610612738,BOS,Boston Celtics,0042400212,2025-05-07,BOS vs. NYK,L,240,90,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,9,5,16,17,-1.0
42024,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07,DEN @ OKC,L,239,106,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,4,6,20,29,-43.0
42024,1610612754,IND,Indiana Pacers,0042400202,2025-05-06,IND @ CLE,W,240,120,44,85,0.518,11,28,0.393,21,29,0.724,11,33,44,28,7,9,17,26,1.0
42024,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06,MIN vs. GSW,L,242,88,34,86,0.395,5,29,0.172,15,17,0.882,12,29,41,19,7,6,16,21,-11.0
42024,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05,OKC vs. DEN,L,241,119,42,100,0.42,15,43,0.349,20,28,0.714,13,30,43,27,12,11,9,27,-2.0
42024,1610612738,BOS,Boston Celtics,0042400211,2025-05-05,BOS vs. NYK,L,264,105,34,97,0.351,15,60,0.25,22,26,0.846,19,40,59,18,4,5,13,22,-3.0
42024,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04,GSW @ HOU,W,240,103,39,82,0.476,18,43,0.419,7,9,0.778,3,35,38,24,6,8,7,14,14.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04,CLE vs. IND,L,240,112,45,98,0.459,9,38,0.237,13,18,0.722,13,30,43,25,8,1,7,16,-9.0
