SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42024,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26,OKC @ MIN,W,239,128,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14,5,14,22,2.0
42024,1610612752,NYK,New York Knicks,0042400303,2025-05-25,NYK @ IND,W,240,106,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,7,4,14,25,6.0
42024,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24,OKC @ MIN,L,241,101,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,5,3,14,20,-42.0
42024,1610612752,NYK,New York Knicks,0042400302,2025-05-23,NYK vs. IND,L,240,109,40,84,0.476,11,32,0.344,18,21,0.857,10,28,38,18,6,4,12,19,-5.0
42024,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22,OKC vs. MIN,W,242,118,45,90,0.5,9,33,0.273,19,24,0.792,9,33,42,30,9,3,6,22,15.0
42024,1610612754,IND,Indiana Pacers,0042400301,2025-05-21,IND @ NYK,W,264,138,51,100,0.51,15,37,0.405,21,28,0.75,11,28,39,26,6,3,7,24,3.0
42024,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20,MIN @ OKC,L,241,88,29,83,0.349,15,51,0.294,15,21,0.714,12,30,42,18,5,7,17,22,-26.0
42024,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18,OKC vs. DEN,W,241,125,47,96,0.49,12,39,0.308,19,24,0.792,15,29,44,28,16,3,9,19,32.0
42024,1610612752,NYK,New York Knicks,0042400216,2025-05-16,NYK vs. BOS,W,240,119,42,91,0.462,16,45,0.356,19,21,0.905,15,40,55,25,7,6,14,23,38.0
42024,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15,OKC @ DEN,L,240,107,43,92,0.467,11,40,0.275,10,16,0.625,7,33,40,25,11,4,11,28,-12.0
42024,1610612738,BOS,Boston Celtics,0042400215,2025-05-14,BOS vs. NYK,W,242,127,44,84,0.524,22,49,0.449,17,26,0.654,12,32,44,27,3,12,8,25,25.0
42024,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14,MIN vs. GSW,W,241,121,49,78,0.628,13,31,0.419,10,15,0.667,6,33,39,36,11,4,20,19,11.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13,CLE vs. IND,L,240,105,35,90,0.389,9,35,0.257,26,37,0.703,15,31,46,10,8,3,11,23,-9.0
42024,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13,OKC vs. DEN,W,240,112,41,82,0.5,12,29,0.414,18,23,0.783,8,35,43,23,7,6,14,16,7.0
42024,1610612738,BOS,Boston Celtics,0042400214,2025-05-12,BOS @ NYK,L,241,113,38,79,0.481,18,48,0.375,19,26,0.731,7,24,31,15,8,2,12,16,-8.0
42024,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12,MIN @ GSW,W,240,117,39,79,0.494,16,34,0.471,23,26,0.885,6,32,38,22,9,5,19,23,7.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11,CLE @ IND,L,240,109,30,70,0.429,14,35,0.4,35,40,0.875,10,31,41,20,8,4,22,28,-20.0
42024,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11,OKC @ DEN,W,239,92,31,87,0.356,10,41,0.244,20,26,0.769,15,40,55,20,9,2,14,26,5.0
42024,1610612738,BOS,Boston Celtics,0042400213,2025-05-10,BOS @ NYK,W,242,115,40,83,0.482,20,40,0.5,15,17,0.882,12,30,42,23,6,8,8,26,22.0
42024,1610612750,MIN,Minnesota Timberwolves,0042400233,2025-05-10,MIN @ GSW,W,240,102,36,82,0.439,13,34,0.382,17,21,0.81,13,31,44,28,4,7,18,23,5.0
42024,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09,OKC @ DEN,L,266,104,40,104,0.385,9,35,0.257,15,22,0.682,18,36,54,24,7,6,11,21,-9.0
42024,1610612754,IND,Indiana Pacers,0042400203,2025-05-09,IND vs. CLE,L,241,104,35,80,0.438,9,30,0.3,25,34,0.735,4,33,37,26,6,8,13,29,-22.0
42024,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08,GSW @ MIN,L,238,93,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,8,2,17,16,-24.0
42024,1610612738,BOS,Boston Celtics,0042400212,2025-05-07,BOS vs. NYK,L,240,90,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,9,5,16,17,-1.0
42024,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07,DEN @ OKC,L,239,106,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,4,6,20,29,-43.0
42024,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06,GSW @ MIN,W,241,99,34,87,0.391,18,42,0.429,13,15,0.867,18,33,51,26,10,2,12,18,11.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06,CLE vs. IND,L,240,119,39,90,0.433,11,39,0.282,30,35,0.857,14,29,43,24,11,5,13,21,-1.0
42024,1610612752,NYK,New York Knicks,0042400211,2025-05-05,NYK @ BOS,W,265,108,37,87,0.425,17,37,0.459,17,31,0.548,12,37,49,19,10,2,12,19,3.0
42024,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05,DEN @ OKC,W,240,121,42,95,0.442,10,32,0.313,27,33,0.818,21,42,63,18,6,5,18,21,2.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04,CLE vs. IND,L,240,112,45,98,0.459,9,38,0.237,13,18,0.722,13,30,43,25,8,1,7,16,-9.0
42024,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04,GSW @ HOU,W,240,103,39,82,0.476,18,43,0.419,7,9,0.778,3,35,38,24,6,8,7,14,14.0
42024,1610612746,LAC,LA Clippers,0042400177,2025-05-03,LAC @ DEN,L,240,101,39,82,0.476,8,27,0.296,15,22,0.682,5,31,36,30,10,9,14,17,-19.0
42024,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02,GSW vs. HOU,L,239,107,37,90,0.411,15,49,0.306,18,22,0.818,13,29,42,26,6,6,16,30,-8.0
42024,1610612765,DET,Detroit Pistons,0042400126,2025-05-01,DET vs. NYK,L,240,113,38,81,0.469,9,34,0.265,28,33,0.848,6,30,36,25,9,3,15,23,-3.0
42024,1610612746,LAC,LA Clippers,0042400176,2025-05-01,LAC vs. DEN,W,239,111,43,86,0.5,12,39,0.308,13,15,0.867,9,26,35,23,9,9,7,15,6.0
42024,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30,GSW @ HOU,L,241,116,43,103,0.417,15,44,0.341,15,22,0.682,25,24,49,25,10,5,14,27,-15.0
42024,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30,LAL vs. MIN,L,239,96,33,78,0.423,11,37,0.297,19,25,0.76,8,29,37,24,5,1,15,25,-7.0
42024,1610612765,DET,Detroit Pistons,0042400125,2025-04-29,DET @ NYK,W,239,106,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,9,9,13,24,3.0
42024,1610612753,ORL,Orlando Magic,0042400115,2025-04-29,ORL @ BOS,L,240,89,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,7,2,9,20,-31.0
42024,1610612746,LAC,LA Clippers,0042400175,2025-04-29,LAC @ DEN,L,241,115,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,6,8,10,21,-16.0
42024,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29,MIL @ IND,L,265,118,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,9,4,17,23,-1.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28,CLE @ MIA,W,241,138,47,86,0.547,22,47,0.468,22,25,0.88,8,43,51,26,15,6,11,12,55.0
42024,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28,GSW vs. HOU,W,240,109,36,86,0.419,17,46,0.37,20,22,0.909,9,25,34,27,7,2,8,22,3.0
42024,1610612753,ORL,Orlando Magic,0042400114,2025-04-27,ORL vs. BOS,L,239,98,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,5,4,10,24,-9.0
42024,1610612752,NYK,New York Knicks,0042400124,2025-04-27,NYK @ DET,W,240,94,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,11,3,10,17,1.0
42024,1610612754,IND,Indiana Pacers,0042400134,2025-04-27,IND @ MIL,W,240,129,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,3,7,11,16,26.0
42024,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27,MIN vs. LAL,W,240,116,38,90,0.422,14,36,0.389,26,33,0.788,18,31,49,19,8,2,9,19,3.0
42024,1610612763,MEM,Memphis Grizzlies,0042400144,2025-04-26,MEM vs. OKC,L,241,115,37,80,0.463,12,31,0.387,29,30,0.967,10,41,51,24,4,10,21,32,-2.0
42024,1610612745,HOU,Houston Rockets,0042400153,2025-04-26,HOU @ GSW,L,241,93,34,86,0.395,11,28,0.393,14,24,0.583,15,36,51,19,5,6,14,17,-11.0
42024,1610612743,DEN,Denver Nuggets,0042400174,2025-04-26,DEN @ LAC,W,239,101,40,87,0.46,10,29,0.345,11,16,0.688,12,35,47,28,7,4,12,17,2.0
42024,1610612748,MIA,Miami Heat,0042400103,2025-04-26,MIA vs. CLE,L,240,87,32,76,0.421,16,34,0.471,7,10,0.7,5,24,29,18,6,3,16,17,-37.0
42024,1610612754,IND,Indiana Pacers,0042400133,2025-04-25,IND @ MIL,L,241,101,39,90,0.433,13,41,0.317,10,13,0.769,7,33,40,32,8,4,14,20,-16.0
42024,1610612750,MIN,Minnesota Timberwolves,0042400163,2025-04-25,MIN vs. LAL,W,239,116,44,91,0.484,13,36,0.361,15,21,0.714,9,29,38,24,10,5,8,19,12.0
42024,1610612738,BOS,Boston Celtics,0042400113,2025-04-25,BOS @ ORL,L,239,93,33,74,0.446,9,27,0.333,18,22,0.818,8,31,39,15,9,5,19,20,-2.0
42024,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24,DEN @ LAC,L,242,83,31,77,0.403,7,26,0.269,14,20,0.7,11,27,38,20,4,3,16,21,-34.0
42024,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24,OKC @ MEM,W,240,114,39,86,0.453,13,38,0.342,23,33,0.697,12,31,43,24,10,4,11,23,6.0
42024,1610612765,DET,Detroit Pistons,0042400123,2025-04-24,DET vs. NYK,L,241,116,39,86,0.453,16,37,0.432,22,27,0.815,11,32,43,22,6,4,14,28,-2.0
42024,1610612738,BOS,Boston Celtics,0042400112,2025-04-23,BOS vs. ORL,W,240,109,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,6,4,10,19,9.0
42024,1610612745,HOU,Houston Rockets,0042400152,2025-04-23,HOU vs. GSW,W,240,109,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,10,17,15.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23,CLE vs. MIA,W,241,121,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,10,1,8,13,9.0
42024,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22,MIL @ IND,L,240,115,44,87,0.506,14,35,0.4,13,19,0.684,12,31,43,26,3,6,15,19,-8.0
42024,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22,MIN @ LAL,L,240,85,30,79,0.38,5,25,0.2,20,25,0.8,9,25,34,14,6,2,11,22,-9.0
42024,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22,OKC vs. MEM,W,238,118,45,104,0.433,15,45,0.333,13,16,0.813,16,39,55,21,8,8,7,16,19.0
42024,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21,DEN vs. LAC,L,239,102,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,8,1,20,14,-3.0
42024,1610612765,DET,Detroit Pistons,0042400122,2025-04-21,DET @ NYK,W,239,100,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,7,4,15,24,6.0
42024,1610612738,BOS,Boston Celtics,0042400111,2025-04-20,BOS vs. ORL,W,238,103,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,13,5,9,13,17.0
42024,1610612748,MIA,Miami Heat,0042400101,2025-04-20,MIA @ CLE,L,239,100,39,80,0.488,13,31,0.419,9,12,0.75,11,26,37,23,5,4,14,15,-21.0
42024,1610612745,HOU,Houston Rockets,0042400151,2025-04-20,HOU vs. GSW,L,239,85,34,87,0.391,6,29,0.207,11,20,0.55,22,30,52,19,9,3,16,15,-10.0
42024,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20,OKC vs. MEM,W,241,131,50,99,0.505,17,48,0.354,14,15,0.933,12,42,54,36,12,8,15,16,51.0
42024,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19,DEN vs. LAC,W,264,112,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11,1,11,18,2.0
